type,time,tree_count,fire_size,f,p_over_f
tree_count,3073.0,12711.0,,1e-06,10000
tree_count,3074.0,12822.0,,1e-06,10000
tree_count,3075.0,12918.0,,1e-06,10000
tree_count,3076.0,13023.0,,1e-06,10000
tree_count,3077.0,13115.0,,1e-06,10000
tree_count,3078.0,13214.0,,1e-06,10000
tree_count,3079.0,13325.0,,1e-06,10000
tree_count,3080.0,13422.0,,1e-06,10000
tree_count,3081.0,13533.0,,1e-06,10000
tree_count,3082.0,13617.0,,1e-06,10000
tree_count,3083.0,13715.0,,1e-06,10000
tree_count,3084.0,13822.0,,1e-06,10000
tree_count,3085.0,13921.0,,1e-06,10000
tree_count,3086.0,14023.0,,1e-06,10000
tree_count,3087.0,14099.0,,1e-06,10000
tree_count,3088.0,14186.0,,1e-06,10000
tree_count,3089.0,14275.0,,1e-06,10000
tree_count,3090.0,14343.0,,1e-06,10000
tree_count,3091.0,14427.0,,1e-06,10000
tree_count,3092.0,14535.0,,1e-06,10000
tree_count,3093.0,14609.0,,1e-06,10000
tree_count,3094.0,14703.0,,1e-06,10000
tree_count,3095.0,14817.0,,1e-06,10000
tree_count,3096.0,14905.0,,1e-06,10000
tree_count,3097.0,15010.0,,1e-06,10000
tree_count,3098.0,15096.0,,1e-06,10000
tree_count,3099.0,15194.0,,1e-06,10000
tree_count,3100.0,15275.0,,1e-06,10000
tree_count,3101.0,15360.0,,1e-06,10000
tree_count,3102.0,15441.0,,1e-06,10000
tree_count,3103.0,15528.0,,1e-06,10000
tree_count,3104.0,15623.0,,1e-06,10000
tree_count,3105.0,15700.0,,1e-06,10000
tree_count,3106.0,15779.0,,1e-06,10000
tree_count,3107.0,15853.0,,1e-06,10000
tree_count,3108.0,15934.0,,1e-06,10000
tree_count,3109.0,16018.0,,1e-06,10000
tree_count,3110.0,16096.0,,1e-06,10000
tree_count,3111.0,16174.0,,1e-06,10000
tree_count,3112.0,16256.0,,1e-06,10000
tree_count,3113.0,16344.0,,1e-06,10000
tree_count,3114.0,16423.0,,1e-06,10000
tree_count,3115.0,16500.0,,1e-06,10000
tree_count,3116.0,16585.0,,1e-06,10000
tree_count,3117.0,16658.0,,1e-06,10000
tree_count,3118.0,16727.0,,1e-06,10000
tree_count,3119.0,16801.0,,1e-06,10000
tree_count,3120.0,16879.0,,1e-06,10000
tree_count,3121.0,16944.0,,1e-06,10000
tree_count,3122.0,17015.0,,1e-06,10000
tree_count,3123.0,17073.0,,1e-06,10000
tree_count,3124.0,17136.0,,1e-06,10000
tree_count,3125.0,17192.0,,1e-06,10000
tree_count,3126.0,17257.0,,1e-06,10000
tree_count,3127.0,17318.0,,1e-06,10000
tree_count,3128.0,17380.0,,1e-06,10000
tree_count,3129.0,17435.0,,1e-06,10000
tree_count,3130.0,17495.0,,1e-06,10000
tree_count,3131.0,17545.0,,1e-06,10000
tree_count,3132.0,17594.0,,1e-06,10000
tree_count,3133.0,17649.0,,1e-06,10000
tree_count,3134.0,17703.0,,1e-06,10000
tree_count,3135.0,17745.0,,1e-06,10000
tree_count,3136.0,17791.0,,1e-06,10000
tree_count,3137.0,17850.0,,1e-06,10000
tree_count,3138.0,17886.0,,1e-06,10000
tree_count,3139.0,17932.0,,1e-06,10000
tree_count,3140.0,17960.0,,1e-06,10000
tree_count,3141.0,17999.0,,1e-06,10000
tree_count,3142.0,18034.0,,1e-06,10000
tree_count,3143.0,18048.0,,1e-06,10000
tree_count,3144.0,18064.0,,1e-06,10000
tree_count,3145.0,18078.0,,1e-06,10000
tree_count,3146.0,18106.0,,1e-06,10000
tree_count,3147.0,18123.0,,1e-06,10000
tree_count,3148.0,18116.0,,1e-06,10000
tree_count,3149.0,18117.0,,1e-06,10000
tree_count,3150.0,18106.0,,1e-06,10000
tree_count,3151.0,18088.0,,1e-06,10000
tree_count,3152.0,18072.0,,1e-06,10000
tree_count,3153.0,18050.0,,1e-06,10000
tree_count,3154.0,18023.0,,1e-06,10000
tree_count,3155.0,18002.0,,1e-06,10000
tree_count,3156.0,17971.0,,1e-06,10000
tree_count,3157.0,17932.0,,1e-06,10000
tree_count,3158.0,17880.0,,1e-06,10000
tree_count,3159.0,17826.0,,1e-06,10000
tree_count,3160.0,17754.0,,1e-06,10000
tree_count,3161.0,17701.0,,1e-06,10000
tree_count,3162.0,17637.0,,1e-06,10000
tree_count,3163.0,17556.0,,1e-06,10000
tree_count,3164.0,17499.0,,1e-06,10000
tree_count,3165.0,17413.0,,1e-06,10000
tree_count,3166.0,17346.0,,1e-06,10000
tree_count,3167.0,17249.0,,1e-06,10000
tree_count,3168.0,17150.0,,1e-06,10000
tree_count,3169.0,17045.0,,1e-06,10000
tree_count,3170.0,16938.0,,1e-06,10000
tree_count,3171.0,16835.0,,1e-06,10000
tree_count,3172.0,16722.0,,1e-06,10000
tree_count,3173.0,16628.0,,1e-06,10000
tree_count,3174.0,16518.0,,1e-06,10000
tree_count,3175.0,16369.0,,1e-06,10000
tree_count,3176.0,16265.0,,1e-06,10000
tree_count,3177.0,16151.0,,1e-06,10000
tree_count,3178.0,16018.0,,1e-06,10000
tree_count,3179.0,15907.0,,1e-06,10000
tree_count,3180.0,15742.0,,1e-06,10000
tree_count,3181.0,15570.0,,1e-06,10000
tree_count,3182.0,15387.0,,1e-06,10000
tree_count,3183.0,15187.0,,1e-06,10000
tree_count,3184.0,14987.0,,1e-06,10000
tree_count,3185.0,14772.0,,1e-06,10000
tree_count,3186.0,14565.0,,1e-06,10000
tree_count,3187.0,14364.0,,1e-06,10000
tree_count,3188.0,14151.0,,1e-06,10000
tree_count,3189.0,13933.0,,1e-06,10000
tree_count,3190.0,13711.0,,1e-06,10000
tree_count,3191.0,13457.0,,1e-06,10000
tree_count,3192.0,13235.0,,1e-06,10000
tree_count,3193.0,12997.0,,1e-06,10000
tree_count,3194.0,12771.0,,1e-06,10000
tree_count,3195.0,12513.0,,1e-06,10000
tree_count,3196.0,12245.0,,1e-06,10000
tree_count,3197.0,12008.0,,1e-06,10000
tree_count,3198.0,11751.0,,1e-06,10000
tree_count,3199.0,11502.0,,1e-06,10000
tree_count,3200.0,11282.0,,1e-06,10000
tree_count,3201.0,11086.0,,1e-06,10000
tree_count,3202.0,10875.0,,1e-06,10000
tree_count,3203.0,10647.0,,1e-06,10000
tree_count,3204.0,10405.0,,1e-06,10000
tree_count,3205.0,10128.0,,1e-06,10000
tree_count,3206.0,9906.0,,1e-06,10000
tree_count,3207.0,9693.0,,1e-06,10000
tree_count,3208.0,9485.0,,1e-06,10000
tree_count,3209.0,9268.0,,1e-06,10000
tree_count,3210.0,9119.0,,1e-06,10000
tree_count,3211.0,8905.0,,1e-06,10000
tree_count,3212.0,8744.0,,1e-06,10000
tree_count,3213.0,8531.0,,1e-06,10000
tree_count,3214.0,8346.0,,1e-06,10000
tree_count,3215.0,8208.0,,1e-06,10000
tree_count,3216.0,8087.0,,1e-06,10000
tree_count,3217.0,7992.0,,1e-06,10000
tree_count,3218.0,7926.0,,1e-06,10000
tree_count,3219.0,7855.0,,1e-06,10000
tree_count,3220.0,7814.0,,1e-06,10000
tree_count,3221.0,7806.0,,1e-06,10000
tree_count,3222.0,7801.0,,1e-06,10000
tree_count,3223.0,7859.0,,1e-06,10000
tree_count,3224.0,7907.0,,1e-06,10000
tree_count,3225.0,7932.0,,1e-06,10000
tree_count,3226.0,7974.0,,1e-06,10000
tree_count,3227.0,8056.0,,1e-06,10000
tree_count,3228.0,8131.0,,1e-06,10000
tree_count,3229.0,8186.0,,1e-06,10000
tree_count,3230.0,8261.0,,1e-06,10000
tree_count,3231.0,8336.0,,1e-06,10000
tree_count,3232.0,8394.0,,1e-06,10000
tree_count,3233.0,8437.0,,1e-06,10000
tree_count,3234.0,8524.0,,1e-06,10000
tree_count,3235.0,8610.0,,1e-06,10000
tree_count,3236.0,8694.0,,1e-06,10000
tree_count,3237.0,8786.0,,1e-06,10000
tree_count,3238.0,8877.0,,1e-06,10000
tree_count,3239.0,9001.0,,1e-06,10000
tree_count,3240.0,9108.0,,1e-06,10000
tree_count,3241.0,9225.0,,1e-06,10000
tree_count,3242.0,9350.0,,1e-06,10000
tree_count,3243.0,9445.0,,1e-06,10000
tree_count,3244.0,9561.0,,1e-06,10000
tree_count,3245.0,9651.0,,1e-06,10000
tree_count,3246.0,9779.0,,1e-06,10000
tree_count,3247.0,9900.0,,1e-06,10000
tree_count,3248.0,10017.0,,1e-06,10000
tree_count,3249.0,10146.0,,1e-06,10000
tree_count,3250.0,10273.0,,1e-06,10000
tree_count,3251.0,10408.0,,1e-06,10000
tree_count,3252.0,10525.0,,1e-06,10000
tree_count,3253.0,10669.0,,1e-06,10000
tree_count,3254.0,10781.0,,1e-06,10000
tree_count,3255.0,10911.0,,1e-06,10000
tree_count,3256.0,11051.0,,1e-06,10000
tree_count,3257.0,11191.0,,1e-06,10000
tree_count,3258.0,11313.0,,1e-06,10000
tree_count,3259.0,11415.0,,1e-06,10000
tree_count,3260.0,11557.0,,1e-06,10000
tree_count,3261.0,11678.0,,1e-06,10000
tree_count,3262.0,11805.0,,1e-06,10000
tree_count,3263.0,11929.0,,1e-06,10000
tree_count,3264.0,12054.0,,1e-06,10000
tree_count,3265.0,12189.0,,1e-06,10000
tree_count,3266.0,12300.0,,1e-06,10000
tree_count,3267.0,12413.0,,1e-06,10000
tree_count,3268.0,12519.0,,1e-06,10000
tree_count,3269.0,12637.0,,1e-06,10000
tree_count,3270.0,12758.0,,1e-06,10000
tree_count,3271.0,12845.0,,1e-06,10000
tree_count,3272.0,12955.0,,1e-06,10000
tree_count,3273.0,13055.0,,1e-06,10000
tree_count,3274.0,13169.0,,1e-06,10000
tree_count,3275.0,13261.0,,1e-06,10000
tree_count,3276.0,13370.0,,1e-06,10000
tree_count,3277.0,13464.0,,1e-06,10000
tree_count,3278.0,13555.0,,1e-06,10000
tree_count,3279.0,13669.0,,1e-06,10000
tree_count,3280.0,13776.0,,1e-06,10000
tree_count,3281.0,13859.0,,1e-06,10000
tree_count,3282.0,13956.0,,1e-06,10000
tree_count,3283.0,14045.0,,1e-06,10000
tree_count,3284.0,14131.0,,1e-06,10000
tree_count,3285.0,14207.0,,1e-06,10000
tree_count,3286.0,14299.0,,1e-06,10000
tree_count,3287.0,14378.0,,1e-06,10000
tree_count,3288.0,14449.0,,1e-06,10000
tree_count,3289.0,14521.0,,1e-06,10000
tree_count,3290.0,14604.0,,1e-06,10000
tree_count,3291.0,14687.0,,1e-06,10000
tree_count,3292.0,14767.0,,1e-06,10000
tree_count,3293.0,14838.0,,1e-06,10000
tree_count,3294.0,14908.0,,1e-06,10000
tree_count,3295.0,14991.0,,1e-06,10000
tree_count,3296.0,15058.0,,1e-06,10000
tree_count,3297.0,15126.0,,1e-06,10000
tree_count,3298.0,15207.0,,1e-06,10000
tree_count,3299.0,15279.0,,1e-06,10000
tree_count,3300.0,15334.0,,1e-06,10000
tree_count,3301.0,15383.0,,1e-06,10000
tree_count,3302.0,15439.0,,1e-06,10000
tree_count,3303.0,15486.0,,1e-06,10000
tree_count,3304.0,15539.0,,1e-06,10000
tree_count,3305.0,15580.0,,1e-06,10000
tree_count,3306.0,15639.0,,1e-06,10000
tree_count,3307.0,15696.0,,1e-06,10000
tree_count,3308.0,15733.0,,1e-06,10000
tree_count,3309.0,15785.0,,1e-06,10000
tree_count,3310.0,15828.0,,1e-06,10000
tree_count,3311.0,15884.0,,1e-06,10000
tree_count,3312.0,15920.0,,1e-06,10000
tree_count,3313.0,15971.0,,1e-06,10000
tree_count,3314.0,15995.0,,1e-06,10000
tree_count,3315.0,16031.0,,1e-06,10000
tree_count,3316.0,16062.0,,1e-06,10000
tree_count,3317.0,16101.0,,1e-06,10000
tree_count,3318.0,16115.0,,1e-06,10000
tree_count,3319.0,16140.0,,1e-06,10000
tree_count,3320.0,16150.0,,1e-06,10000
tree_count,3321.0,16162.0,,1e-06,10000
tree_count,3322.0,16167.0,,1e-06,10000
tree_count,3323.0,16163.0,,1e-06,10000
tree_count,3324.0,16158.0,,1e-06,10000
tree_count,3325.0,16164.0,,1e-06,10000
tree_count,3326.0,16181.0,,1e-06,10000
tree_count,3327.0,16185.0,,1e-06,10000
tree_count,3328.0,16203.0,,1e-06,10000
tree_count,3329.0,16188.0,,1e-06,10000
tree_count,3330.0,16163.0,,1e-06,10000
tree_count,3331.0,16169.0,,1e-06,10000
tree_count,3332.0,16159.0,,1e-06,10000
tree_count,3333.0,16151.0,,1e-06,10000
tree_count,3334.0,16123.0,,1e-06,10000
tree_count,3335.0,16085.0,,1e-06,10000
tree_count,3336.0,16061.0,,1e-06,10000
tree_count,3337.0,15999.0,,1e-06,10000
tree_count,3338.0,15957.0,,1e-06,10000
tree_count,3339.0,15893.0,,1e-06,10000
tree_count,3340.0,15800.0,,1e-06,10000
tree_count,3341.0,15723.0,,1e-06,10000
tree_count,3342.0,15623.0,,1e-06,10000
tree_count,3343.0,15532.0,,1e-06,10000
tree_count,3344.0,15441.0,,1e-06,10000
tree_count,3345.0,15342.0,,1e-06,10000
tree_count,3346.0,15244.0,,1e-06,10000
tree_count,3347.0,15131.0,,1e-06,10000
tree_count,3348.0,15020.0,,1e-06,10000
tree_count,3349.0,14889.0,,1e-06,10000
tree_count,3350.0,14761.0,,1e-06,10000
tree_count,3351.0,14623.0,,1e-06,10000
tree_count,3352.0,14474.0,,1e-06,10000
tree_count,3353.0,14371.0,,1e-06,10000
tree_count,3354.0,14252.0,,1e-06,10000
tree_count,3355.0,14143.0,,1e-06,10000
tree_count,3356.0,14066.0,,1e-06,10000
tree_count,3357.0,13977.0,,1e-06,10000
tree_count,3358.0,13922.0,,1e-06,10000
tree_count,3359.0,13839.0,,1e-06,10000
tree_count,3360.0,13750.0,,1e-06,10000
tree_count,3361.0,13642.0,,1e-06,10000
tree_count,3362.0,13562.0,,1e-06,10000
tree_count,3363.0,13492.0,,1e-06,10000
tree_count,3364.0,13419.0,,1e-06,10000
tree_count,3365.0,13345.0,,1e-06,10000
tree_count,3366.0,13253.0,,1e-06,10000
tree_count,3367.0,13160.0,,1e-06,10000
tree_count,3368.0,13085.0,,1e-06,10000
tree_count,3369.0,13030.0,,1e-06,10000
tree_count,3370.0,12954.0,,1e-06,10000
tree_count,3371.0,12856.0,,1e-06,10000
tree_count,3372.0,12766.0,,1e-06,10000
tree_count,3373.0,12688.0,,1e-06,10000
tree_count,3374.0,12607.0,,1e-06,10000
tree_count,3375.0,12544.0,,1e-06,10000
tree_count,3376.0,12470.0,,1e-06,10000
tree_count,3377.0,12419.0,,1e-06,10000
tree_count,3378.0,12358.0,,1e-06,10000
tree_count,3379.0,12293.0,,1e-06,10000
tree_count,3380.0,12203.0,,1e-06,10000
tree_count,3381.0,12097.0,,1e-06,10000
tree_count,3382.0,11964.0,,1e-06,10000
tree_count,3383.0,11873.0,,1e-06,10000
tree_count,3384.0,11782.0,,1e-06,10000
tree_count,3385.0,11681.0,,1e-06,10000
tree_count,3386.0,11559.0,,1e-06,10000
tree_count,3387.0,11463.0,,1e-06,10000
tree_count,3388.0,11370.0,,1e-06,10000
tree_count,3389.0,11272.0,,1e-06,10000
tree_count,3390.0,11167.0,,1e-06,10000
tree_count,3391.0,11059.0,,1e-06,10000
tree_count,3392.0,10983.0,,1e-06,10000
tree_count,3393.0,10888.0,,1e-06,10000
tree_count,3394.0,10775.0,,1e-06,10000
tree_count,3395.0,10665.0,,1e-06,10000
tree_count,3396.0,10524.0,,1e-06,10000
tree_count,3397.0,10417.0,,1e-06,10000
tree_count,3398.0,10307.0,,1e-06,10000
tree_count,3399.0,10197.0,,1e-06,10000
tree_count,3400.0,10079.0,,1e-06,10000
tree_count,3401.0,9957.0,,1e-06,10000
tree_count,3402.0,9863.0,,1e-06,10000
tree_count,3403.0,9735.0,,1e-06,10000
tree_count,3404.0,9640.0,,1e-06,10000
tree_count,3405.0,9581.0,,1e-06,10000
tree_count,3406.0,9525.0,,1e-06,10000
tree_count,3407.0,9471.0,,1e-06,10000
tree_count,3408.0,9431.0,,1e-06,10000
tree_count,3409.0,9373.0,,1e-06,10000
tree_count,3410.0,9331.0,,1e-06,10000
tree_count,3411.0,9291.0,,1e-06,10000
tree_count,3412.0,9282.0,,1e-06,10000
tree_count,3413.0,9278.0,,1e-06,10000
tree_count,3414.0,9309.0,,1e-06,10000
tree_count,3415.0,9347.0,,1e-06,10000
tree_count,3416.0,9374.0,,1e-06,10000
tree_count,3417.0,9433.0,,1e-06,10000
tree_count,3418.0,9474.0,,1e-06,10000
tree_count,3419.0,9516.0,,1e-06,10000
tree_count,3420.0,9584.0,,1e-06,10000
tree_count,3421.0,9640.0,,1e-06,10000
tree_count,3422.0,9703.0,,1e-06,10000
tree_count,3423.0,9758.0,,1e-06,10000
tree_count,3424.0,9808.0,,1e-06,10000
tree_count,3425.0,9895.0,,1e-06,10000
tree_count,3426.0,9975.0,,1e-06,10000
tree_count,3427.0,10062.0,,1e-06,10000
tree_count,3428.0,10117.0,,1e-06,10000
tree_count,3429.0,10173.0,,1e-06,10000
tree_count,3430.0,10247.0,,1e-06,10000
tree_count,3431.0,10326.0,,1e-06,10000
tree_count,3432.0,10407.0,,1e-06,10000
tree_count,3433.0,10484.0,,1e-06,10000
tree_count,3434.0,10563.0,,1e-06,10000
tree_count,3435.0,10723.0,,1e-06,10000
tree_count,3436.0,10867.0,,1e-06,10000
tree_count,3437.0,10996.0,,1e-06,10000
tree_count,3438.0,11135.0,,1e-06,10000
tree_count,3439.0,11241.0,,1e-06,10000
tree_count,3440.0,11368.0,,1e-06,10000
tree_count,3441.0,11501.0,,1e-06,10000
tree_count,3442.0,11635.0,,1e-06,10000
tree_count,3443.0,11746.0,,1e-06,10000
tree_count,3444.0,11850.0,,1e-06,10000
tree_count,3445.0,11978.0,,1e-06,10000
tree_count,3446.0,12097.0,,1e-06,10000
tree_count,3447.0,12234.0,,1e-06,10000
tree_count,3448.0,12348.0,,1e-06,10000
tree_count,3449.0,12454.0,,1e-06,10000
tree_count,3450.0,12579.0,,1e-06,10000
tree_count,3451.0,12701.0,,1e-06,10000
tree_count,3452.0,12811.0,,1e-06,10000
tree_count,3453.0,12908.0,,1e-06,10000
tree_count,3454.0,13026.0,,1e-06,10000
tree_count,3455.0,13134.0,,1e-06,10000
tree_count,3456.0,13244.0,,1e-06,10000
tree_count,3457.0,13351.0,,1e-06,10000
tree_count,3458.0,13459.0,,1e-06,10000
tree_count,3459.0,13580.0,,1e-06,10000
tree_count,3460.0,13699.0,,1e-06,10000
tree_count,3461.0,13818.0,,1e-06,10000
tree_count,3462.0,13922.0,,1e-06,10000
tree_count,3463.0,14016.0,,1e-06,10000
tree_count,3464.0,14131.0,,1e-06,10000
tree_count,3465.0,14237.0,,1e-06,10000
tree_count,3466.0,14318.0,,1e-06,10000
tree_count,3467.0,14405.0,,1e-06,10000
tree_count,3468.0,14507.0,,1e-06,10000
tree_count,3469.0,14576.0,,1e-06,10000
tree_count,3470.0,14665.0,,1e-06,10000
tree_count,3471.0,14763.0,,1e-06,10000
tree_count,3472.0,14857.0,,1e-06,10000
tree_count,3473.0,14951.0,,1e-06,10000
tree_count,3474.0,15036.0,,1e-06,10000
tree_count,3475.0,15126.0,,1e-06,10000
tree_count,3476.0,15233.0,,1e-06,10000
tree_count,3477.0,15331.0,,1e-06,10000
tree_count,3478.0,15418.0,,1e-06,10000
tree_count,3479.0,15494.0,,1e-06,10000
tree_count,3480.0,15568.0,,1e-06,10000
tree_count,3481.0,15656.0,,1e-06,10000
tree_count,3482.0,15731.0,,1e-06,10000
tree_count,3483.0,15829.0,,1e-06,10000
tree_count,3484.0,15907.0,,1e-06,10000
tree_count,3485.0,15988.0,,1e-06,10000
tree_count,3486.0,16080.0,,1e-06,10000
tree_count,3487.0,16164.0,,1e-06,10000
tree_count,3488.0,16246.0,,1e-06,10000
tree_count,3489.0,16332.0,,1e-06,10000
tree_count,3490.0,16413.0,,1e-06,10000
tree_count,3491.0,16495.0,,1e-06,10000
tree_count,3492.0,16574.0,,1e-06,10000
tree_count,3493.0,16659.0,,1e-06,10000
tree_count,3494.0,16742.0,,1e-06,10000
tree_count,3495.0,16808.0,,1e-06,10000
tree_count,3496.0,16883.0,,1e-06,10000
tree_count,3497.0,16965.0,,1e-06,10000
tree_count,3498.0,17018.0,,1e-06,10000
tree_count,3499.0,17099.0,,1e-06,10000
tree_count,3500.0,17173.0,,1e-06,10000
tree_count,3501.0,17237.0,,1e-06,10000
tree_count,3502.0,17317.0,,1e-06,10000
tree_count,3503.0,17378.0,,1e-06,10000
tree_count,3504.0,17443.0,,1e-06,10000
tree_count,3505.0,17515.0,,1e-06,10000
tree_count,3506.0,17572.0,,1e-06,10000
tree_count,3507.0,17637.0,,1e-06,10000
tree_count,3508.0,17697.0,,1e-06,10000
tree_count,3509.0,17775.0,,1e-06,10000
tree_count,3510.0,17848.0,,1e-06,10000
tree_count,3511.0,17899.0,,1e-06,10000
tree_count,3512.0,17951.0,,1e-06,10000
tree_count,3513.0,18004.0,,1e-06,10000
tree_count,3514.0,18051.0,,1e-06,10000
tree_count,3515.0,18114.0,,1e-06,10000
tree_count,3516.0,18181.0,,1e-06,10000
tree_count,3517.0,18242.0,,1e-06,10000
tree_count,3518.0,18309.0,,1e-06,10000
tree_count,3519.0,18372.0,,1e-06,10000
tree_count,3520.0,18429.0,,1e-06,10000
tree_count,3521.0,18485.0,,1e-06,10000
tree_count,3522.0,18529.0,,1e-06,10000
tree_count,3523.0,18572.0,,1e-06,10000
tree_count,3524.0,18630.0,,1e-06,10000
tree_count,3525.0,18684.0,,1e-06,10000
tree_count,3526.0,18730.0,,1e-06,10000
tree_count,3527.0,18777.0,,1e-06,10000
tree_count,3528.0,18828.0,,1e-06,10000
tree_count,3529.0,18878.0,,1e-06,10000
tree_count,3530.0,18926.0,,1e-06,10000
tree_count,3531.0,18965.0,,1e-06,10000
tree_count,3532.0,19001.0,,1e-06,10000
tree_count,3533.0,19053.0,,1e-06,10000
tree_count,3534.0,19096.0,,1e-06,10000
tree_count,3535.0,19155.0,,1e-06,10000
tree_count,3536.0,19201.0,,1e-06,10000
tree_count,3537.0,19257.0,,1e-06,10000
tree_count,3538.0,19301.0,,1e-06,10000
tree_count,3539.0,19347.0,,1e-06,10000
tree_count,3540.0,19389.0,,1e-06,10000
tree_count,3541.0,19431.0,,1e-06,10000
tree_count,3542.0,19476.0,,1e-06,10000
tree_count,3543.0,19525.0,,1e-06,10000
tree_count,3544.0,19573.0,,1e-06,10000
tree_count,3545.0,19608.0,,1e-06,10000
tree_count,3546.0,19651.0,,1e-06,10000
tree_count,3547.0,19703.0,,1e-06,10000
tree_count,3548.0,19749.0,,1e-06,10000
tree_count,3549.0,19799.0,,1e-06,10000
tree_count,3550.0,19844.0,,1e-06,10000
tree_count,3551.0,19889.0,,1e-06,10000
tree_count,3552.0,19938.0,,1e-06,10000
tree_count,3553.0,19977.0,,1e-06,10000
tree_count,3554.0,20016.0,,1e-06,10000
tree_count,3555.0,20049.0,,1e-06,10000
tree_count,3556.0,20091.0,,1e-06,10000
tree_count,3557.0,20132.0,,1e-06,10000
tree_count,3558.0,20174.0,,1e-06,10000
tree_count,3559.0,20209.0,,1e-06,10000
tree_count,3560.0,20252.0,,1e-06,10000
tree_count,3561.0,20296.0,,1e-06,10000
tree_count,3562.0,20330.0,,1e-06,10000
tree_count,3563.0,20364.0,,1e-06,10000
tree_count,3564.0,20394.0,,1e-06,10000
tree_count,3565.0,20422.0,,1e-06,10000
tree_count,3566.0,20453.0,,1e-06,10000
tree_count,3567.0,20477.0,,1e-06,10000
tree_count,3568.0,20504.0,,1e-06,10000
tree_count,3569.0,20523.0,,1e-06,10000
tree_count,3570.0,20523.0,,1e-06,10000
tree_count,3571.0,20533.0,,1e-06,10000
tree_count,3572.0,20544.0,,1e-06,10000
tree_count,3573.0,20551.0,,1e-06,10000
tree_count,3574.0,20557.0,,1e-06,10000
tree_count,3575.0,20549.0,,1e-06,10000
tree_count,3576.0,20533.0,,1e-06,10000
tree_count,3577.0,20514.0,,1e-06,10000
tree_count,3578.0,20473.0,,1e-06,10000
tree_count,3579.0,20429.0,,1e-06,10000
tree_count,3580.0,20381.0,,1e-06,10000
tree_count,3581.0,20337.0,,1e-06,10000
tree_count,3582.0,20284.0,,1e-06,10000
tree_count,3583.0,20221.0,,1e-06,10000
tree_count,3584.0,20149.0,,1e-06,10000
tree_count,3585.0,20073.0,,1e-06,10000
tree_count,3586.0,19983.0,,1e-06,10000
tree_count,3587.0,19901.0,,1e-06,10000
tree_count,3588.0,19832.0,,1e-06,10000
tree_count,3589.0,19745.0,,1e-06,10000
tree_count,3590.0,19644.0,,1e-06,10000
tree_count,3591.0,19527.0,,1e-06,10000
tree_count,3592.0,19396.0,,1e-06,10000
tree_count,3593.0,19271.0,,1e-06,10000
tree_count,3594.0,19117.0,,1e-06,10000
tree_count,3595.0,18974.0,,1e-06,10000
tree_count,3596.0,18848.0,,1e-06,10000
tree_count,3597.0,18706.0,,1e-06,10000
tree_count,3598.0,18585.0,,1e-06,10000
tree_count,3599.0,18483.0,,1e-06,10000
tree_count,3600.0,18366.0,,1e-06,10000
tree_count,3601.0,18238.0,,1e-06,10000
tree_count,3602.0,18094.0,,1e-06,10000
tree_count,3603.0,17949.0,,1e-06,10000
tree_count,3604.0,17805.0,,1e-06,10000
tree_count,3605.0,17668.0,,1e-06,10000
tree_count,3606.0,17515.0,,1e-06,10000
tree_count,3607.0,17374.0,,1e-06,10000
tree_count,3608.0,17227.0,,1e-06,10000
tree_count,3609.0,17064.0,,1e-06,10000
tree_count,3610.0,16917.0,,1e-06,10000
tree_count,3611.0,16791.0,,1e-06,10000
tree_count,3612.0,16663.0,,1e-06,10000
tree_count,3613.0,16511.0,,1e-06,10000
tree_count,3614.0,16371.0,,1e-06,10000
tree_count,3615.0,16232.0,,1e-06,10000
tree_count,3616.0,16102.0,,1e-06,10000
tree_count,3617.0,15971.0,,1e-06,10000
tree_count,3618.0,15863.0,,1e-06,10000
tree_count,3619.0,15709.0,,1e-06,10000
tree_count,3620.0,15563.0,,1e-06,10000
tree_count,3621.0,15395.0,,1e-06,10000
tree_count,3622.0,15253.0,,1e-06,10000
tree_count,3623.0,15129.0,,1e-06,10000
tree_count,3624.0,14955.0,,1e-06,10000
tree_count,3625.0,14812.0,,1e-06,10000
tree_count,3626.0,14670.0,,1e-06,10000
tree_count,3627.0,14556.0,,1e-06,10000
tree_count,3628.0,14445.0,,1e-06,10000
tree_count,3629.0,14353.0,,1e-06,10000
tree_count,3630.0,14265.0,,1e-06,10000
tree_count,3631.0,14175.0,,1e-06,10000
tree_count,3632.0,14072.0,,1e-06,10000
tree_count,3633.0,13972.0,,1e-06,10000
tree_count,3634.0,13867.0,,1e-06,10000
tree_count,3635.0,13760.0,,1e-06,10000
tree_count,3636.0,13637.0,,1e-06,10000
tree_count,3637.0,13484.0,,1e-06,10000
tree_count,3638.0,13358.0,,1e-06,10000
tree_count,3639.0,13220.0,,1e-06,10000
tree_count,3640.0,13105.0,,1e-06,10000
tree_count,3641.0,13001.0,,1e-06,10000
tree_count,3642.0,12913.0,,1e-06,10000
tree_count,3643.0,12808.0,,1e-06,10000
tree_count,3644.0,12713.0,,1e-06,10000
tree_count,3645.0,12612.0,,1e-06,10000
tree_count,3646.0,12500.0,,1e-06,10000
tree_count,3647.0,12363.0,,1e-06,10000
tree_count,3648.0,12227.0,,1e-06,10000
tree_count,3649.0,12085.0,,1e-06,10000
tree_count,3650.0,11973.0,,1e-06,10000
tree_count,3651.0,11848.0,,1e-06,10000
tree_count,3652.0,11746.0,,1e-06,10000
tree_count,3653.0,11669.0,,1e-06,10000
tree_count,3654.0,11613.0,,1e-06,10000
