type,time,tree_count,fire_size,f,p_over_f
fire,,,2549.0,0.001,1000
fire,,,14635.0,0.001,1000
fire,,,1178.0,0.001,1000
fire,,,465.0,0.001,1000
fire,,,435.0,0.001,1000
fire,,,1522.0,0.001,1000
fire,,,2058.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,297.0,0.001,1000
fire,,,890.0,0.001,1000
fire,,,1000.0,0.001,1000
fire,,,16393.0,0.001,1000
fire,,,1496.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,3824.0,0.001,1000
fire,,,376.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,259.0,0.001,1000
fire,,,551.0,0.001,1000
fire,,,1345.0,0.001,1000
fire,,,125.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,250.0,0.001,1000
fire,,,194.0,0.001,1000
fire,,,845.0,0.001,1000
fire,,,15398.0,0.001,1000
fire,,,379.0,0.001,1000
fire,,,1808.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,4596.0,0.001,1000
fire,,,1122.0,0.001,1000
fire,,,314.0,0.001,1000
fire,,,1936.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,52.0,0.001,1000
fire,,,679.0,0.001,1000
fire,,,7653.0,0.001,1000
fire,,,510.0,0.001,1000
fire,,,3744.0,0.001,1000
fire,,,3702.0,0.001,1000
fire,,,4.0,0.001,1000
fire,,,4.0,0.001,1000
fire,,,5345.0,0.001,1000
fire,,,693.0,0.001,1000
fire,,,284.0,0.001,1000
fire,,,843.0,0.001,1000
fire,,,2105.0,0.001,1000
fire,,,1153.0,0.001,1000
fire,,,339.0,0.001,1000
fire,,,7411.0,0.001,1000
fire,,,4925.0,0.001,1000
fire,,,3370.0,0.001,1000
fire,,,198.0,0.001,1000
fire,,,5334.0,0.001,1000
fire,,,312.0,0.001,1000
fire,,,57.0,0.001,1000
fire,,,1032.0,0.001,1000
fire,,,2171.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,382.0,0.001,1000
fire,,,781.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,6851.0,0.001,1000
fire,,,13505.0,0.001,1000
fire,,,2873.0,0.001,1000
fire,,,1164.0,0.001,1000
fire,,,1204.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,594.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,6172.0,0.001,1000
fire,,,65.0,0.001,1000
fire,,,13601.0,0.001,1000
fire,,,213.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2230.0,0.001,1000
fire,,,258.0,0.001,1000
fire,,,455.0,0.001,1000
fire,,,151.0,0.001,1000
fire,,,164.0,0.001,1000
fire,,,2289.0,0.001,1000
fire,,,68.0,0.001,1000
fire,,,252.0,0.001,1000
fire,,,1375.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,187.0,0.001,1000
fire,,,5385.0,0.001,1000
fire,,,13513.0,0.001,1000
fire,,,321.0,0.001,1000
fire,,,335.0,0.001,1000
fire,,,1610.0,0.001,1000
fire,,,3442.0,0.001,1000
fire,,,220.0,0.001,1000
fire,,,32.0,0.001,1000
fire,,,1503.0,0.001,1000
fire,,,194.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,88.0,0.001,1000
fire,,,2760.0,0.001,1000
fire,,,13125.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,889.0,0.001,1000
fire,,,4123.0,0.001,1000
fire,,,214.0,0.001,1000
fire,,,275.0,0.001,1000
fire,,,217.0,0.001,1000
fire,,,1602.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,422.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,2195.0,0.001,1000
fire,,,291.0,0.001,1000
fire,,,12668.0,0.001,1000
fire,,,850.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,4500.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,326.0,0.001,1000
fire,,,1797.0,0.001,1000
fire,,,525.0,0.001,1000
fire,,,21.0,0.001,1000
fire,,,701.0,0.001,1000
fire,,,13127.0,0.001,1000
fire,,,1721.0,0.001,1000
fire,,,1239.0,0.001,1000
fire,,,18.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,382.0,0.001,1000
fire,,,6802.0,0.001,1000
fire,,,66.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,611.0,0.001,1000
fire,,,648.0,0.001,1000
fire,,,12240.0,0.001,1000
fire,,,813.0,0.001,1000
fire,,,1645.0,0.001,1000
fire,,,746.0,0.001,1000
fire,,,7266.0,0.001,1000
fire,,,82.0,0.001,1000
fire,,,849.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,905.0,0.001,1000
fire,,,9313.0,0.001,1000
fire,,,936.0,0.001,1000
fire,,,1770.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,7113.0,0.001,1000
fire,,,261.0,0.001,1000
fire,,,1560.0,0.001,1000
fire,,,339.0,0.001,1000
fire,,,171.0,0.001,1000
fire,,,747.0,0.001,1000
fire,,,984.0,0.001,1000
fire,,,20.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,328.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,10098.0,0.001,1000
fire,,,1830.0,0.001,1000
fire,,,10398.0,0.001,1000
fire,,,134.0,0.001,1000
fire,,,1197.0,0.001,1000
fire,,,449.0,0.001,1000
fire,,,107.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,5953.0,0.001,1000
fire,,,115.0,0.001,1000
fire,,,3670.0,0.001,1000
fire,,,1910.0,0.001,1000
fire,,,831.0,0.001,1000
fire,,,10732.0,0.001,1000
fire,,,146.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1822.0,0.001,1000
fire,,,214.0,0.001,1000
fire,,,945.0,0.001,1000
fire,,,31.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,5878.0,0.001,1000
fire,,,174.0,0.001,1000
fire,,,1962.0,0.001,1000
fire,,,3057.0,0.001,1000
fire,,,1158.0,0.001,1000
fire,,,10767.0,0.001,1000
fire,,,3001.0,0.001,1000
fire,,,161.0,0.001,1000
fire,,,478.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,228.0,0.001,1000
fire,,,1438.0,0.001,1000
fire,,,35.0,0.001,1000
fire,,,203.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,4.0,0.001,1000
fire,,,164.0,0.001,1000
fire,,,124.0,0.001,1000
fire,,,254.0,0.001,1000
fire,,,5557.0,0.001,1000
fire,,,12249.0,0.001,1000
fire,,,1338.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,2149.0,0.001,1000
fire,,,5449.0,0.001,1000
fire,,,728.0,0.001,1000
fire,,,219.0,0.001,1000
fire,,,5009.0,0.001,1000
fire,,,11649.0,0.001,1000
fire,,,54.0,0.001,1000
fire,,,1467.0,0.001,1000
fire,,,6323.0,0.001,1000
fire,,,176.0,0.001,1000
fire,,,885.0,0.001,1000
fire,,,282.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,4268.0,0.001,1000
fire,,,368.0,0.001,1000
fire,,,10869.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,1639.0,0.001,1000
fire,,,299.0,0.001,1000
fire,,,7195.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,4.0,0.001,1000
fire,,,1069.0,0.001,1000
fire,,,685.0,0.001,1000
fire,,,1267.0,0.001,1000
fire,,,415.0,0.001,1000
fire,,,2420.0,0.001,1000
fire,,,8872.0,0.001,1000
fire,,,1803.0,0.001,1000
fire,,,166.0,0.001,1000
fire,,,29.0,0.001,1000
fire,,,8774.0,0.001,1000
fire,,,1240.0,0.001,1000
fire,,,1484.0,0.001,1000
fire,,,166.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,364.0,0.001,1000
fire,,,504.0,0.001,1000
fire,,,1944.0,0.001,1000
fire,,,8892.0,0.001,1000
fire,,,2148.0,0.001,1000
fire,,,52.0,0.001,1000
fire,,,273.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,606.0,0.001,1000
fire,,,9161.0,0.001,1000
fire,,,43.0,0.001,1000
fire,,,70.0,0.001,1000
fire,,,35.0,0.001,1000
fire,,,432.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,200.0,0.001,1000
fire,,,15.0,0.001,1000
fire,,,207.0,0.001,1000
fire,,,292.0,0.001,1000
fire,,,472.0,0.001,1000
fire,,,8275.0,0.001,1000
fire,,,2315.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,11180.0,0.001,1000
fire,,,477.0,0.001,1000
fire,,,875.0,0.001,1000
fire,,,680.0,0.001,1000
fire,,,6.0,0.001,1000
fire,,,556.0,0.001,1000
fire,,,8014.0,0.001,1000
fire,,,457.0,0.001,1000
fire,,,2417.0,0.001,1000
fire,,,232.0,0.001,1000
fire,,,409.0,0.001,1000
fire,,,11394.0,0.001,1000
fire,,,338.0,0.001,1000
fire,,,11.0,0.001,1000
fire,,,175.0,0.001,1000
fire,,,42.0,0.001,1000
fire,,,382.0,0.001,1000
fire,,,7486.0,0.001,1000
fire,,,308.0,0.001,1000
fire,,,2511.0,0.001,1000
fire,,,420.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,11217.0,0.001,1000
fire,,,2622.0,0.001,1000
fire,,,374.0,0.001,1000
fire,,,7223.0,0.001,1000
fire,,,2639.0,0.001,1000
fire,,,1124.0,0.001,1000
fire,,,10696.0,0.001,1000
fire,,,4102.0,0.001,1000
fire,,,438.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,363.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,340.0,0.001,1000
fire,,,6788.0,0.001,1000
fire,,,126.0,0.001,1000
fire,,,2665.0,0.001,1000
fire,,,1295.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,9946.0,0.001,1000
fire,,,23.0,0.001,1000
fire,,,5050.0,0.001,1000
fire,,,61.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,64.0,0.001,1000
fire,,,3739.0,0.001,1000
fire,,,1439.0,0.001,1000
fire,,,9358.0,0.001,1000
fire,,,2245.0,0.001,1000
fire,,,7073.0,0.001,1000
fire,,,529.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,226.0,0.001,1000
fire,,,469.0,0.001,1000
fire,,,189.0,0.001,1000
fire,,,3312.0,0.001,1000
fire,,,2614.0,0.001,1000
fire,,,209.0,0.001,1000
fire,,,75.0,0.001,1000
fire,,,1546.0,0.001,1000
fire,,,8441.0,0.001,1000
fire,,,8032.0,0.001,1000
fire,,,1311.0,0.001,1000
fire,,,649.0,0.001,1000
fire,,,226.0,0.001,1000
fire,,,2585.0,0.001,1000
fire,,,10317.0,0.001,1000
fire,,,1976.0,0.001,1000
fire,,,397.0,0.001,1000
fire,,,9149.0,0.001,1000
fire,,,55.0,0.001,1000
fire,,,761.0,0.001,1000
fire,,,956.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,12.0,0.001,1000
fire,,,53.0,0.001,1000
fire,,,164.0,0.001,1000
fire,,,8371.0,0.001,1000
fire,,,10525.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,725.0,0.001,1000
fire,,,1037.0,0.001,1000
fire,,,505.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,611.0,0.001,1000
fire,,,7896.0,0.001,1000
fire,,,128.0,0.001,1000
fire,,,2341.0,0.001,1000
fire,,,12106.0,0.001,1000
fire,,,1177.0,0.001,1000
fire,,,885.0,0.001,1000
fire,,,130.0,0.001,1000
fire,,,79.0,0.001,1000
fire,,,793.0,0.001,1000
fire,,,471.0,0.001,1000
fire,,,1149.0,0.001,1000
fire,,,8193.0,0.001,1000
fire,,,2544.0,0.001,1000
fire,,,370.0,0.001,1000
fire,,,11903.0,0.001,1000
fire,,,386.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,664.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,185.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,806.0,0.001,1000
fire,,,4639.0,0.001,1000
fire,,,3053.0,0.001,1000
fire,,,2641.0,0.001,1000
fire,,,43.0,0.001,1000
fire,,,11730.0,0.001,1000
fire,,,88.0,0.001,1000
fire,,,465.0,0.001,1000
fire,,,1671.0,0.001,1000
fire,,,89.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,705.0,0.001,1000
fire,,,4343.0,0.001,1000
fire,,,2695.0,0.001,1000
fire,,,2502.0,0.001,1000
fire,,,769.0,0.001,1000
fire,,,11305.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,2673.0,0.001,1000
fire,,,45.0,0.001,1000
fire,,,785.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,296.0,0.001,1000
fire,,,47.0,0.001,1000
fire,,,590.0,0.001,1000
fire,,,4171.0,0.001,1000
fire,,,13345.0,0.001,1000
fire,,,1023.0,0.001,1000
fire,,,2175.0,0.001,1000
fire,,,2989.0,0.001,1000
fire,,,149.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,367.0,0.001,1000
fire,,,3891.0,0.001,1000
fire,,,10651.0,0.001,1000
fire,,,1236.0,0.001,1000
fire,,,144.0,0.001,1000
fire,,,1214.0,0.001,1000
fire,,,580.0,0.001,1000
fire,,,4297.0,0.001,1000
fire,,,369.0,0.001,1000
fire,,,289.0,0.001,1000
fire,,,79.0,0.001,1000
fire,,,1726.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,3448.0,0.001,1000
fire,,,63.0,0.001,1000
fire,,,10128.0,0.001,1000
fire,,,1435.0,0.001,1000
fire,,,356.0,0.001,1000
fire,,,1012.0,0.001,1000
fire,,,961.0,0.001,1000
fire,,,4835.0,0.001,1000
fire,,,732.0,0.001,1000
fire,,,1143.0,0.001,1000
fire,,,2920.0,0.001,1000
fire,,,9305.0,0.001,1000
fire,,,1654.0,0.001,1000
fire,,,9563.0,0.001,1000
fire,,,832.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,265.0,0.001,1000
fire,,,178.0,0.001,1000
fire,,,720.0,0.001,1000
fire,,,2326.0,0.001,1000
fire,,,7290.0,0.001,1000
fire,,,2168.0,0.001,1000
fire,,,11957.0,0.001,1000
fire,,,343.0,0.001,1000
fire,,,1063.0,0.001,1000
fire,,,918.0,0.001,1000
fire,,,190.0,0.001,1000
fire,,,592.0,0.001,1000
fire,,,1779.0,0.001,1000
fire,,,5740.0,0.001,1000
fire,,,2280.0,0.001,1000
fire,,,846.0,0.001,1000
fire,,,541.0,0.001,1000
fire,,,12478.0,0.001,1000
fire,,,35.0,0.001,1000
fire,,,137.0,0.001,1000
fire,,,23.0,0.001,1000
fire,,,92.0,0.001,1000
fire,,,1198.0,0.001,1000
fire,,,706.0,0.001,1000
fire,,,148.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,1228.0,0.001,1000
fire,,,5688.0,0.001,1000
fire,,,2325.0,0.001,1000
fire,,,589.0,0.001,1000
fire,,,13225.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,1792.0,0.001,1000
fire,,,533.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,292.0,0.001,1000
fire,,,3202.0,0.001,1000
fire,,,2491.0,0.001,1000
fire,,,628.0,0.001,1000
fire,,,12928.0,0.001,1000
fire,,,1897.0,0.001,1000
fire,,,162.0,0.001,1000
fire,,,2218.0,0.001,1000
fire,,,379.0,0.001,1000
fire,,,374.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,435.0,0.001,1000
fire,,,3806.0,0.001,1000
fire,,,2997.0,0.001,1000
fire,,,473.0,0.001,1000
fire,,,717.0,0.001,1000
fire,,,12685.0,0.001,1000
fire,,,1546.0,0.001,1000
fire,,,2364.0,0.001,1000
fire,,,392.0,0.001,1000
fire,,,4259.0,0.001,1000
fire,,,15000.0,0.001,1000
fire,,,388.0,0.001,1000
fire,,,3281.0,0.001,1000
fire,,,770.0,0.001,1000
fire,,,443.0,0.001,1000
fire,,,690.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,4190.0,0.001,1000
fire,,,14138.0,0.001,1000
fire,,,1479.0,0.001,1000
fire,,,3632.0,0.001,1000
fire,,,515.0,0.001,1000
fire,,,823.0,0.001,1000
fire,,,37.0,0.001,1000
fire,,,20.0,0.001,1000
fire,,,288.0,0.001,1000
fire,,,585.0,0.001,1000
fire,,,521.0,0.001,1000
fire,,,439.0,0.001,1000
fire,,,4001.0,0.001,1000
fire,,,12745.0,0.001,1000
fire,,,265.0,0.001,1000
fire,,,1776.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,3924.0,0.001,1000
fire,,,883.0,0.001,1000
fire,,,961.0,0.001,1000
fire,,,188.0,0.001,1000
fire,,,1393.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,3805.0,0.001,1000
fire,,,10370.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,2059.0,0.001,1000
fire,,,5344.0,0.001,1000
fire,,,133.0,0.001,1000
fire,,,1018.0,0.001,1000
fire,,,88.0,0.001,1000
fire,,,1488.0,0.001,1000
fire,,,3357.0,0.001,1000
fire,,,1322.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,544.0,0.001,1000
fire,,,2989.0,0.001,1000
fire,,,9533.0,0.001,1000
fire,,,11283.0,0.001,1000
fire,,,13.0,0.001,1000
fire,,,1497.0,0.001,1000
fire,,,1216.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,38.0,0.001,1000
fire,,,2991.0,0.001,1000
fire,,,8011.0,0.001,1000
fire,,,2441.0,0.001,1000
fire,,,509.0,0.001,1000
fire,,,11983.0,0.001,1000
fire,,,442.0,0.001,1000
fire,,,1646.0,0.001,1000
fire,,,931.0,0.001,1000
fire,,,475.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,274.0,0.001,1000
fire,,,7622.0,0.001,1000
fire,,,2731.0,0.001,1000
fire,,,12308.0,0.001,1000
fire,,,2077.0,0.001,1000
fire,,,501.0,0.001,1000
fire,,,678.0,0.001,1000
fire,,,358.0,0.001,1000
fire,,,2345.0,0.001,1000
fire,,,2515.0,0.001,1000
fire,,,3952.0,0.001,1000
fire,,,15360.0,0.001,1000
fire,,,56.0,0.001,1000
fire,,,271.0,0.001,1000
fire,,,317.0,0.001,1000
fire,,,2310.0,0.001,1000
fire,,,9.0,0.001,1000
fire,,,591.0,0.001,1000
fire,,,99.0,0.001,1000
fire,,,5.0,0.001,1000
fire,,,1951.0,0.001,1000
fire,,,2396.0,0.001,1000
fire,,,679.0,0.001,1000
fire,,,15077.0,0.001,1000
fire,,,160.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,2738.0,0.001,1000
fire,,,331.0,0.001,1000
fire,,,700.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,1513.0,0.001,1000
fire,,,131.0,0.001,1000
fire,,,163.0,0.001,1000
fire,,,1558.0,0.001,1000
fire,,,2289.0,0.001,1000
fire,,,14500.0,0.001,1000
fire,,,591.0,0.001,1000
fire,,,156.0,0.001,1000
fire,,,949.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,2870.0,0.001,1000
fire,,,24.0,0.001,1000
fire,,,788.0,0.001,1000
fire,,,523.0,0.001,1000
fire,,,1264.0,0.001,1000
fire,,,173.0,0.001,1000
fire,,,1198.0,0.001,1000
fire,,,2267.0,0.001,1000
fire,,,13607.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,159.0,0.001,1000
fire,,,218.0,0.001,1000
fire,,,57.0,0.001,1000
fire,,,2971.0,0.001,1000
fire,,,660.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,26.0,0.001,1000
fire,,,2.0,0.001,1000
fire,,,830.0,0.001,1000
fire,,,2353.0,0.001,1000
fire,,,12207.0,0.001,1000
fire,,,1132.0,0.001,1000
fire,,,265.0,0.001,1000
fire,,,197.0,0.001,1000
fire,,,3134.0,0.001,1000
fire,,,925.0,0.001,1000
fire,,,1973.0,0.001,1000
fire,,,1026.0,0.001,1000
fire,,,691.0,0.001,1000
fire,,,168.0,0.001,1000
fire,,,121.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,209.0,0.001,1000
fire,,,2216.0,0.001,1000
fire,,,8734.0,0.001,1000
fire,,,371.0,0.001,1000
fire,,,31.0,0.001,1000
fire,,,224.0,0.001,1000
fire,,,972.0,0.001,1000
fire,,,105.0,0.001,1000
fire,,,176.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,7259.0,0.001,1000
fire,,,1093.0,0.001,1000
fire,,,1837.0,0.001,1000
fire,,,42.0,0.001,1000
fire,,,3.0,0.001,1000
fire,,,2.0,0.001,1000
fire,,,577.0,0.001,1000
fire,,,2113.0,0.001,1000
fire,,,7413.0,0.001,1000
fire,,,1201.0,0.001,1000
fire,,,287.0,0.001,1000
fire,,,19.0,0.001,1000
fire,,,8147.0,0.001,1000
fire,,,1439.0,0.001,1000
fire,,,1512.0,0.001,1000
fire,,,1460.0,0.001,1000
fire,,,48.0,0.001,1000
fire,,,2711.0,0.001,1000
fire,,,6774.0,0.001,1000
fire,,,2568.0,0.001,1000
fire,,,239.0,0.001,1000
fire,,,10548.0,0.001,1000
fire,,,1669.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,879.0,0.001,1000
fire,,,225.0,0.001,1000
fire,,,570.0,0.001,1000
fire,,,3.0,0.001,1000
fire,,,60.0,0.001,1000
fire,,,6353.0,0.001,1000
fire,,,230.0,0.001,1000
fire,,,15593.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,2020.0,0.001,1000
fire,,,381.0,0.001,1000
fire,,,316.0,0.001,1000
fire,,,322.0,0.001,1000
fire,,,115.0,0.001,1000
fire,,,95.0,0.001,1000
fire,,,507.0,0.001,1000
fire,,,2354.0,0.001,1000
fire,,,5980.0,0.001,1000
fire,,,15866.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,2143.0,0.001,1000
fire,,,201.0,0.001,1000
fire,,,2093.0,0.001,1000
fire,,,2403.0,0.001,1000
fire,,,459.0,0.001,1000
fire,,,15661.0,0.001,1000
fire,,,2577.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,270.0,0.001,1000
fire,,,1752.0,0.001,1000
fire,,,2073.0,0.001,1000
fire,,,15310.0,0.001,1000
fire,,,195.0,0.001,1000
fire,,,707.0,0.001,1000
fire,,,2283.0,0.001,1000
fire,,,2547.0,0.001,1000
fire,,,860.0,0.001,1000
fire,,,531.0,0.001,1000
fire,,,167.0,0.001,1000
fire,,,1332.0,0.001,1000
fire,,,1883.0,0.001,1000
fire,,,14815.0,0.001,1000
fire,,,358.0,0.001,1000
fire,,,104.0,0.001,1000
fire,,,1189.0,0.001,1000
fire,,,1927.0,0.001,1000
fire,,,295.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,35.0,0.001,1000
fire,,,56.0,0.001,1000
fire,,,1098.0,0.001,1000
fire,,,12.0,0.001,1000
fire,,,1717.0,0.001,1000
fire,,,13579.0,0.001,1000
fire,,,1863.0,0.001,1000
fire,,,4227.0,0.001,1000
fire,,,1308.0,0.001,1000
fire,,,12.0,0.001,1000
fire,,,950.0,0.001,1000
fire,,,200.0,0.001,1000
fire,,,236.0,0.001,1000
fire,,,1708.0,0.001,1000
fire,,,12259.0,0.001,1000
fire,,,4551.0,0.001,1000
fire,,,435.0,0.001,1000
fire,,,4877.0,0.001,1000
fire,,,1110.0,0.001,1000
fire,,,871.0,0.001,1000
fire,,,288.0,0.001,1000
fire,,,195.0,0.001,1000
fire,,,299.0,0.001,1000
fire,,,1583.0,0.001,1000
fire,,,11176.0,0.001,1000
fire,,,4999.0,0.001,1000
fire,,,6357.0,0.001,1000
fire,,,1311.0,0.001,1000
fire,,,120.0,0.001,1000
fire,,,377.0,0.001,1000
fire,,,248.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,1468.0,0.001,1000
fire,,,7590.0,0.001,1000
fire,,,13715.0,0.001,1000
fire,,,81.0,0.001,1000
fire,,,93.0,0.001,1000
fire,,,1263.0,0.001,1000
fire,,,814.0,0.001,1000
fire,,,950.0,0.001,1000
fire,,,2.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,58.0,0.001,1000
fire,,,1316.0,0.001,1000
fire,,,4882.0,0.001,1000
fire,,,14810.0,0.001,1000
fire,,,43.0,0.001,1000
fire,,,286.0,0.001,1000
fire,,,1487.0,0.001,1000
fire,,,25.0,0.001,1000
fire,,,2062.0,0.001,1000
fire,,,582.0,0.001,1000
fire,,,702.0,0.001,1000
fire,,,331.0,0.001,1000
fire,,,728.0,0.001,1000
fire,,,518.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1639.0,0.001,1000
fire,,,3550.0,0.001,1000
fire,,,104.0,0.001,1000
fire,,,15503.0,0.001,1000
fire,,,47.0,0.001,1000
fire,,,688.0,0.001,1000
fire,,,1659.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,599.0,0.001,1000
fire,,,616.0,0.001,1000
fire,,,3287.0,0.001,1000
fire,,,16062.0,0.001,1000
fire,,,726.0,0.001,1000
fire,,,1772.0,0.001,1000
fire,,,80.0,0.001,1000
fire,,,1771.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,30.0,0.001,1000
fire,,,2761.0,0.001,1000
fire,,,16620.0,0.001,1000
fire,,,427.0,0.001,1000
fire,,,967.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,1924.0,0.001,1000
fire,,,600.0,0.001,1000
fire,,,1592.0,0.001,1000
fire,,,756.0,0.001,1000
fire,,,187.0,0.001,1000
fire,,,1256.0,0.001,1000
fire,,,2562.0,0.001,1000
fire,,,15896.0,0.001,1000
fire,,,524.0,0.001,1000
fire,,,2099.0,0.001,1000
fire,,,879.0,0.001,1000
fire,,,98.0,0.001,1000
fire,,,19.0,0.001,1000
fire,,,1737.0,0.001,1000
fire,,,14914.0,0.001,1000
fire,,,1680.0,0.001,1000
fire,,,1150.0,0.001,1000
fire,,,1127.0,0.001,1000
fire,,,1005.0,0.001,1000
fire,,,1398.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,1.0,0.001,1000
fire,,,1599.0,0.001,1000
fire,,,11236.0,0.001,1000
fire,,,1763.0,0.001,1000
fire,,,573.0,0.001,1000
fire,,,268.0,0.001,1000
fire,,,3058.0,0.001,1000
fire,,,169.0,0.001,1000
fire,,,2097.0,0.001,1000
fire,,,1350.0,0.001,1000
fire,,,366.0,0.001,1000
fire,,,1476.0,0.001,1000
fire,,,10223.0,0.001,1000
fire,,,1834.0,0.001,1000
fire,,,567.0,0.001,1000
fire,,,678.0,0.001,1000
fire,,,6355.0,0.001,1000
fire,,,1491.0,0.001,1000
fire,,,150.0,0.001,1000
fire,,,75.0,0.001,1000
fire,,,310.0,0.001,1000
fire,,,1325.0,0.001,1000
fire,,,9138.0,0.001,1000
fire,,,253.0,0.001,1000
fire,,,2942.0,0.001,1000
fire,,,949.0,0.001,1000
fire,,,6836.0,0.001,1000
fire,,,49.0,0.001,1000
fire,,,76.0,0.001,1000
fire,,,64.0,0.001,1000
fire,,,991.0,0.001,1000
fire,,,1269.0,0.001,1000
fire,,,1101.0,0.001,1000
fire,,,218.0,0.001,1000
fire,,,7821.0,0.001,1000
fire,,,13101.0,0.001,1000
fire,,,1016.0,0.001,1000
fire,,,98.0,0.001,1000
fire,,,47.0,0.001,1000
fire,,,80.0,0.001,1000
